ccode1,ccode2,dr_at_1
2,20,3
2,31,3
2,40,9
2,41,3
2,42,3
2,51,3
2,52,3
2,53,3
2,54,3
2,55,3
2,56,3
2,57,3
2,58,3
2,60,3
2,70,3
2,80,3
2,90,3
2,91,3
2,92,3
2,93,3
2,94,3
2,95,3
2,100,3
2,101,3
2,110,3
2,115,3
2,130,1
2,135,3
2,140,3
2,145,3
2,150,3
2,155,3
2,160,3
2,165,3
2,200,3
2,205,3
2,210,3
2,211,3
2,212,3
2,220,3
2,225,3
2,230,3
2,235,3
2,255,3
2,290,3
2,305,3
2,310,3
2,316,3
2,317,3
2,325,3
2,338,3
2,339,3
2,343,3
2,344,3
2,346,3
2,349,3
2,350,3
2,352,3
2,355,3
2,359,3
2,360,3
2,365,3
2,366,3
2,367,3
2,368,3
2,369,3
2,370,3
2,371,3
2,372,3
2,373,3
2,375,3
2,380,3
2,385,3
2,390,3
2,395,3
2,403,0
2,404,1
2,411,3
2,420,3
2,432,3
2,433,3
2,434,3
2,435,3
2,436,1
2,437,3
2,438,3
2,439,3
2,450,3
2,451,3
2,452,3
2,461,3
2,471,3
2,475,3
2,481,3
2,482,3
2,483,3
2,484,3
2,490,3
2,500,3
2,501,3
2,510,3
2,516,3
2,517,3
2,520,0
2,522,3
2,530,3
2,531,3
2,540,3
2,541,3
2,551,3
2,552,3
2,553,3
2,560,3
2,565,3
2,570,3
2,571,3
2,572,3
2,580,3
2,581,3
2,590,3
2,591,3
2,600,3
2,615,1
2,616,3
2,620,0
2,625,3
2,630,9
2,640,3
2,645,3
2,651,3
2,652,3
2,660,3
2,663,3
2,666,3
2,670,3
2,679,3
2,690,3
2,692,1
2,694,3
2,696,3
2,698,3
2,700,3
2,701,3
2,702,3
2,703,3
2,704,3
2,705,3
2,710,3
2,712,3
2,713,0
2,731,0
2,732,3
2,740,3
2,750,3
2,760,0
2,770,3
2,771,3
2,775,1
2,780,3
2,781,3
2,790,3
2,800,3
2,811,3
2,812,3
2,816,3
2,820,3
2,830,3
2,835,3
2,840,3
2,850,3
2,900,3
2,910,3
2,920,3
2,935,0
2,940,3
2,946,0
2,947,0
2,950,3
2,955,3
2,970,0
2,986,3
2,990,3
20,2,3
20,31,3
20,40,3
20,41,1
20,42,3
20,51,3
20,52,3
20,53,3
20,54,3
20,55,3
20,56,3
20,57,3
20,58,3
20,60,3
20,70,3
20,80,0
20,90,3
20,91,3
20,92,3
20,93,0
20,94,3
20,95,3
20,100,3
20,101,1
20,110,3
20,115,0
20,130,3
20,135,3
20,140,3
20,145,3
20,150,3
20,155,3
20,160,3
20,165,3
20,200,3
20,205,3
20,210,3
20,211,3
20,212,0
20,220,3
20,225,3
20,230,3
20,235,3
20,255,3
20,290,3
20,305,3
20,310,3
20,316,3
20,317,1
20,325,3
20,338,0
20,339,3
20,343,3
20,344,1
20,346,3
20,349,3
20,350,3
20,352,0
20,355,1
20,359,0
20,360,3
20,365,3
20,366,1
20,367,3
20,368,3
20,369,3
20,370,3
20,371,3
20,372,0
20,373,3
20,375,3
20,380,3
20,385,3
20,390,3
20,395,3
20,403,0
20,404,0
20,411,0
20,420,0
20,432,3
20,433,3
20,434,3
20,435,3
20,436,3
20,437,3
20,438,3
20,439,3
20,450,0
20,451,0
20,452,3
20,461,3
20,471,3
20,475,3
20,481,3
20,482,0
20,483,0
20,484,0
20,490,1
20,500,3
20,501,3
20,510,3
20,516,3
20,517,3
20,520,0
20,522,0
20,530,3
20,531,0
20,540,3
20,541,0
20,551,0
20,552,3
20,553,3
20,560,3
20,565,0
20,570,0
20,571,0
20,572,0
20,580,3
20,581,0
20,590,0
20,591,0
20,600,3
20,615,3
20,616,3
20,620,1
20,625,3
20,630,3
20,640,3
20,645,3
20,651,3
20,652,1
20,660,3
20,663,3
20,666,3
20,670,3
20,679,3
20,690,3
20,692,0
20,694,0
20,696,3
20,698,0
20,700,3
20,701,0
20,702,0
20,703,0
20,704,0
20,705,0
20,710,3
20,712,3
20,713,0
20,731,3
20,732,3
20,740,3
20,750,3
20,760,0
20,770,3
20,771,3
20,775,1
20,780,3
20,781,0
20,790,0
20,800,3
20,811,0
20,812,0
20,816,3
20,820,3
20,830,0
20,835,3
20,840,3
20,850,1
20,900,3
20,910,3
20,920,3
20,935,0
20,940,0
20,946,0
20,947,0
20,950,0
20,955,0
20,970,0
20,986,0
20,990,0
31,2,3
31,20,0
31,40,0
31,41,1
31,42,0
31,51,0
31,52,0
31,53,0
31,54,0
31,55,0
31,56,0
31,57,0
31,58,0
31,60,0
31,70,0
31,80,0
31,90,0
31,91,0
31,92,0
31,93,0
31,94,0
31,95,0
31,100,0
31,101,0
31,110,0
31,115,0
31,130,0
31,135,0
31,140,0
31,145,0
31,150,0
31,155,0
31,160,0
31,165,0
31,200,3
31,205,0
31,210,0
31,211,0
31,212,0
31,220,0
31,225,0
31,230,0
31,235,0
31,255,0
31,290,0
31,305,0
31,310,0
31,316,0
31,317,0
31,325,0
31,338,0
31,339,0
31,343,0
31,344,0
31,346,0
31,349,0
31,350,0
31,352,0
31,355,0
31,359,0
31,360,0
31,365,0
31,366,0
31,367,0
31,368,0
31,369,0
31,370,0
31,371,0
31,372,0
31,373,0
31,375,0
31,380,0
31,385,0
31,390,0
31,395,0
31,403,0
31,404,0
31,411,0
31,420,0
31,432,0
31,433,0
31,434,0
31,435,0
31,436,0
31,437,0
31,438,0
31,439,0
31,450,0
31,451,0
31,452,0
31,461,0
31,471,0
31,475,0
31,481,0
31,482,0
31,483,0
31,484,0
31,490,0
31,500,0
31,501,0
31,510,0
31,516,0
31,517,0
31,520,0
31,522,0
31,530,0
31,531,0
31,540,0
31,541,0
31,551,0
31,552,0
31,553,0
31,560,0
31,565,0
31,570,0
31,571,0
31,572,0
31,580,0
31,581,0
31,590,0
31,591,0
31,600,0
31,615,0
31,616,0
31,620,0
31,625,0
31,630,0
31,640,0
31,645,0
31,651,0
31,652,0
31,660,0
31,663,0
31,666,0
31,670,0
31,679,0
31,690,0
31,692,0
31,694,0
31,696,0
31,698,0
31,700,0
31,701,0
31,702,0
31,703,0
31,704,0
31,705,0
31,710,3
31,712,0
31,713,0
31,731,0
31,732,0
31,740,0
31,750,0
31,760,0
31,770,0
31,771,0
31,775,0
31,780,0
31,781,0
31,790,0
31,800,0
31,811,0
31,812,0
31,816,0
31,820,0
31,830,0
31,835,0
31,840,0
31,850,0
31,900,0
31,910,0
31,920,0
31,935,0
31,940,0
31,946,0
31,947,0
31,950,0
31,955,0
31,970,0
31,986,0
31,990,0
40,2,9
40,20,3
40,31,0
40,41,1
40,42,3
40,51,3
40,52,0
40,53,0
40,54,0
40,55,0
40,56,0
40,57,0
40,58,0
40,60,0
40,70,3
40,80,3
40,90,3
40,91,1
40,92,0
40,93,1
40,94,0
40,95,3
40,100,3
40,101,3
40,110,3
40,115,0
40,130,3
40,135,1
40,140,3
40,145,3
40,150,1
40,155,3
40,160,3
40,165,3
40,200,3
40,205,0
40,210,3
40,211,3
40,212,0
40,220,3
40,225,3
40,230,3
40,235,3
40,255,3
40,290,3
40,305,3
40,310,3
40,316,1
40,317,3
40,325,3
40,338,0
40,339,0
40,343,0
40,344,0
40,346,0
40,349,0
40,350,3
40,352,0
40,355,1
40,359,0
40,360,3
40,365,3
40,366,0
40,367,0
40,368,0
40,369,3
40,370,3
40,371,0
40,372,0
40,373,0
40,375,0
40,380,3
40,385,0
40,390,0
40,395,0
40,403,0
40,404,1
40,411,0
40,420,3
40,432,3
40,433,0
40,434,3
40,435,0
40,436,0
40,437,0
40,438,1
40,439,3
40,450,0
40,451,0
40,452,3
40,461,0
40,471,0
40,475,3
40,481,0
40,482,0
40,483,0
40,484,3
40,490,0
40,500,0
40,501,0
40,510,0
40,516,0
40,517,0
40,520,0
40,522,0
40,530,0
40,531,0
40,540,3
40,541,3
40,551,0
40,552,3
40,553,0
40,560,3
40,565,3
40,570,0
40,571,0
40,572,0
40,580,0
40,581,0
40,590,0
40,591,0
40,600,0
40,615,3
40,616,0
40,620,3
40,625,0
40,630,3
40,640,3
40,645,1
40,651,3
40,652,3
40,660,3
40,663,0
40,666,0
40,670,3
40,679,3
40,690,0
40,692,0
40,694,3
40,696,0
40,698,0
40,700,0
40,701,0
40,702,0
40,703,0
40,704,0
40,705,0
40,710,3
40,712,3
40,713,0
40,731,3
40,732,3
40,740,3
40,750,3
40,760,0
40,770,0
40,771,0
40,775,0
40,780,3
40,781,0
40,790,0
40,800,0
40,811,3
40,812,3
40,816,3
40,820,3
40,830,0
40,835,0
40,840,3
40,850,3
40,900,0
40,910,0
40,920,0
40,935,0
40,940,0
40,946,0
40,947,0
40,950,0
40,955,0
40,970,0
40,986,0
40,990,0
41,2,3
41,20,3
41,31,3
41,40,3
41,42,3
41,51,3
41,52,0
41,53,0
41,54,0
41,55,0
41,56,0
41,57,0
41,58,0
41,60,0
41,70,3
41,80,0
41,90,0
41,91,0
41,92,0
41,93,0
41,94,0
41,95,0
41,100,0
41,101,3
41,110,0
41,115,0
41,130,0
41,135,0
41,140,3
41,145,0
41,150,0
41,155,3
41,160,1
41,165,0
41,200,0
41,205,0
41,210,0
41,211,0
41,212,0
41,220,3
41,225,0
41,230,3
41,235,0
41,255,3
41,290,0
41,305,0
41,310,0
41,316,0
41,317,0
41,325,0
41,338,0
41,339,0
41,343,0
41,344,0
41,346,0
41,349,0
41,350,0
41,352,0
41,355,0
41,359,0
41,360,0
41,365,0
41,366,0
41,367,0
41,368,0
41,369,0
41,370,0
41,371,0
41,372,0
