ccode1,ccode2,dr_at_1,dr_at_2,de
2,20,3,3,1
2,31,3,3,1
2,40,9,9,0
2,41,3,3,1
2,42,3,3,1
2,51,3,3,1
2,52,3,3,1
2,53,3,3,1
2,54,3,0,1
2,55,3,3,1
2,56,3,0,1
2,57,3,0,1
2,58,3,0,1
2,60,3,0,1
2,70,3,3,1
2,80,3,3,1
2,90,3,3,1
2,91,3,3,1
2,92,3,3,1
2,93,3,1,1
2,94,3,1,1
2,95,3,3,1
2,100,3,3,1
2,101,3,3,1
2,110,3,3,1
2,115,3,3,1
2,130,1,3,1
2,135,3,3,1
2,140,3,3,1
2,145,3,3,1
2,150,3,3,1
2,155,3,3,1
2,160,3,3,1
2,165,3,3,1
2,200,3,1,1
2,205,3,3,1
2,210,3,3,1
2,211,3,3,1
2,212,3,3,1
2,220,3,3,1
2,225,3,3,1
2,230,3,3,1
2,235,3,3,1
2,255,3,3,1
2,290,3,3,1
2,305,3,3,1
2,310,3,3,1
2,316,3,3,1
2,317,3,1,1
2,325,3,3,1
2,338,3,3,1
2,339,3,3,1
2,343,3,1,1
2,344,3,3,1
2,346,3,3,1
2,349,3,3,1
2,350,3,3,1
2,352,3,3,1
2,355,3,3,1
2,359,3,3,1
2,360,3,3,1
2,365,3,3,1
2,366,3,3,1
2,367,3,3,1
2,368,3,3,1
2,369,3,3,1
2,370,3,3,1
2,371,3,3,1
2,372,3,3,1
2,373,3,3,1
2,375,3,3,1
2,380,3,3,1
2,385,3,3,1
2,390,3,3,1
2,395,3,3,1
2,403,0,0,0
2,404,1,0,1
2,411,3,1,1
2,420,3,3,1
2,432,3,1,1
2,433,3,3,1
2,434,3,3,1
2,435,3,3,1
2,436,1,3,1
2,437,3,3,1
2,438,3,3,1
2,439,3,3,1
2,450,3,3,1
2,451,3,3,1
2,452,3,3,1
2,461,3,3,1
2,471,3,3,1
2,475,3,3,1
2,481,3,3,1
2,482,3,0,1
2,483,3,3,1
2,484,3,0,1
2,490,3,3,1
2,500,3,3,1
2,501,3,3,1
2,510,3,1,1
2,516,3,3,1
2,517,3,1,1
2,520,0,9,0
2,522,3,3,1
2,530,3,3,1
2,531,3,3,1
2,540,3,3,1
2,541,3,3,1
2,551,3,3,1
2,552,3,3,1
2,553,3,1,1
2,560,3,3,1
2,565,3,3,1
2,570,3,3,1
2,571,3,3,1
2,572,3,3,1
2,580,3,3,1
2,581,3,0,1
2,590,3,3,1
2,591,3,0,1
2,600,3,3,1
2,615,1,3,1
2,616,3,3,1
2,620,0,0,0
2,625,3,1,1
2,630,9,0,0
2,640,3,3,1
2,645,3,3,1
2,651,3,3,1
2,652,3,3,1
2,660,3,3,1
2,663,3,3,1
2,666,3,3,1
2,670,3,3,1
2,679,3,3,1
2,690,3,3,1
2,692,1,3,1
2,694,3,3,1
2,696,3,3,1
2,698,3,3,1
2,700,3,3,1
2,701,3,3,1
2,702,3,3,1
2,703,3,3,1
2,704,3,3,1
2,705,3,3,1
2,710,3,3,1
2,712,3,3,1
2,713,0,0,0
2,731,0,0,0
2,732,3,3,1
2,740,3,3,1
2,750,3,3,1
2,760,0,0,0
2,770,3,3,1
2,771,3,3,1
2,775,1,1,1
2,780,3,3,1
2,781,3,0,1
2,790,3,3,1
2,800,3,3,1
2,811,3,3,1
2,812,3,3,1
2,816,3,3,1
2,820,3,3,1
2,830,3,3,1
2,835,3,3,1
2,840,3,3,1
2,850,3,3,1
2,900,3,3,1
2,910,3,3,1
2,920,3,3,1
2,935,0,0,0
2,940,3,0,1
2,946,0,0,0
2,947,0,9,0
2,950,3,3,1
2,955,3,0,1
2,970,0,0,0
2,986,3,1,1
2,990,3,1,1
20,2,3,3,1
20,31,3,0,1
20,40,3,3,1
20,41,1,3,1
20,42,3,3,1
20,51,3,3,1
20,52,3,3,1
20,53,3,3,1
20,54,3,0,1
20,55,3,0,1
20,56,3,0,1
20,57,3,0,1
20,58,3,0,1
20,60,3,0,1
20,70,3,3,1
20,80,0,0,0
20,90,3,3,1
20,91,3,0,1
20,92,3,3,1
20,93,0,0,0
20,94,3,3,1
20,95,3,3,1
20,100,3,3,1
20,101,1,3,1
20,110,3,3,1
20,115,0,0,0
20,130,3,3,1
