ccode1,ccode2,de
2,20,1
2,31,1
2,40,0
2,41,1
2,42,1
2,51,1
2,52,1
2,53,1
2,54,1
2,55,1
2,56,1
2,57,1
2,58,1
2,60,1
2,70,1
2,80,1
2,90,1
2,91,1
2,92,1
2,93,1
2,94,1
2,95,1
2,100,1
2,101,1
2,110,1
2,115,1
2,130,1
2,135,1
2,140,1
2,145,1
2,150,1
2,155,1
2,160,1
2,165,1
2,200,1
2,205,1
2,210,1
2,211,1
2,212,1
2,220,1
2,225,1
2,230,1
2,235,1
2,255,1
2,290,1
2,305,1
2,310,1
2,316,1
2,317,1
2,325,1
2,338,1
2,339,1
2,343,1
2,344,1
2,346,1
2,349,1
2,350,1
2,352,1
2,355,1
2,359,1
2,360,1
2,365,1
2,366,1
2,367,1
2,368,1
2,369,1
2,370,1
2,371,1
2,372,1
2,373,1
2,375,1
2,380,1
2,385,1
2,390,1
2,395,1
2,403,0
2,404,1
2,411,1
2,420,1
2,432,1
2,433,1
2,434,1
2,435,1
2,436,1
2,437,1
2,438,1
2,439,1
2,450,1
2,451,1
2,452,1
2,461,1
2,471,1
2,475,1
2,481,1
2,482,1
2,483,1
2,484,1
2,490,1
2,500,1
2,501,1
2,510,1
2,516,1
2,517,1
2,520,0
2,522,1
2,530,1
2,531,1
2,540,1
2,541,1
2,551,1
2,552,1
2,553,1
2,560,1
2,565,1
2,570,1
2,571,1
2,572,1
2,580,1
2,581,1
2,590,1
2,591,1
2,600,1
2,615,1
2,616,1
2,620,0
2,625,1
2,630,0
2,640,1
2,645,1
2,651,1
2,652,1
2,660,1
2,663,1
2,666,1
2,670,1
2,679,1
2,690,1
2,692,1
2,694,1
2,696,1
2,698,1
2,700,1
2,701,1
2,702,1
2,703,1
2,704,1
2,705,1
2,710,1
2,712,1
2,713,0
2,731,0
2,732,1
2,740,1
2,750,1
2,760,0
2,770,1
2,771,1
2,775,1
2,780,1
2,781,1
2,790,1
2,800,1
2,811,1
2,812,1
2,816,1
2,820,1
2,830,1
2,835,1
2,840,1
2,850,1
2,900,1
2,910,1
2,920,1
2,935,0
2,940,1
2,946,0
2,947,0
2,950,1
2,955,1
2,970,0
2,986,1
2,990,1
20,2,1
20,31,1
20,40,1
20,41,1
20,42,1
20,51,1
20,52,1
20,53,1
20,54,1
20,55,1
20,56,1
20,57,1
20,58,1
20,60,1
20,70,1
20,80,0
20,90,1
20,91,1
20,92,1
20,93,0
20,94,1
20,95,1
20,100,1
20,101,1
20,110,1
20,115,0
20,130,1
20,135,1
20,140,1
20,145,1
20,150,1
20,155,1
20,160,1
20,165,1
20,200,1
20,205,1
20,210,1
20,211,1
20,212,0
20,220,1
20,225,1
20,230,1
20,235,1
20,255,1
20,290,1
20,305,1
20,310,1
20,316,1
20,317,1
20,325,1
20,338,0
20,339,1
20,343,1
20,344,1
20,346,1
20,349,1
20,350,1
20,352,0
20,355,1
20,359,0
20,360,1
20,365,1
20,366,1
20,367,1
20,368,1
20,369,1
20,370,1
20,371,1
20,372,0
20,373,1
20,375,1
20,380,1
20,385,1
20,390,1
20,395,1
20,403,0
20,404,0
20,411,0
20,420,0
20,432,1
20,433,1
20,434,1
20,435,1
20,436,1
20,437,1
20,438,1
20,439,1
20,450,0
20,451,0
20,452,1
20,461,1
20,471,1
20,475,1
20,481,1
20,482,0
20,483,0
20,484,0
20,490,1
20,500,1
20,501,1
20,510,1
20,516,1
20,517,1
20,520,0
20,522,0
20,530,1
20,531,0
20,540,1
20,541,0
20,551,1
20,552,1
20,553,1
20,560,1
20,565,0
20,570,0
20,571,0
20,572,0
20,580,1
20,581,0
20,590,0
20,591,0
20,600,1
20,615,1
20,616,1
20,620,1
20,625,1
20,630,1
20,640,1
20,645,1
20,651,1
20,652,1
20,660,1
20,663,1
20,666,1
20,670,1
20,679,1
20,690,1
20,692,0
20,694,0
20,696,1
20,698,0
20,700,1
20,701,0
20,702,0
20,703,0
20,704,0
20,705,1
20,710,1
20,712,1
20,713,0
20,731,1
20,732,1
20,740,1
20,750,1
20,760,0
20,770,1
20,771,1
20,775,1
20,780,1
20,781,0
20,790,0
20,800,1
20,811,1
20,812,0
20,816,1
20,820,1
20,830,1
20,835,1
20,840,1
20,850,1
20,900,1
20,910,1
20,920,1
20,935,0
20,940,0
20,946,0
20,947,0
20,950,0
20,955,0
20,970,0
20,986,0
20,990,0
31,2,1
31,20,1
31,40,0
